month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address,latitude,longitude
5,4 ROOM,2.0,90.0,1998,320000.0,BUKIT PANJANG,Model A2,2015,984,510 JELAPANG RD,1.387588972434696,103.7689829442617
11,4 ROOM,8.0,85.0,2002,345000.0,JURONG WEST,Model A2,2016,1008,276A JURONG WEST ST 25,1.353204390383864,103.7036543775121
10,EXECUTIVE,2.0,144.0,1995,555000.0,PASIR RIS,Apartment,2015,936,154 PASIR RIS ST 13,1.363245450906808,103.9632740483025
2,4 ROOM,5.0,105.0,1984,455000.0,JURONG EAST,Model A,2018,783,317 JURONG EAST ST 31,1.346679835122308,103.7311419089937
8,5 ROOM,11.0,123.0,1983,510000.0,JURONG EAST,Improved,2017,773,305 JURONG EAST ST 32,1.345436567635461,103.7352405717003
11,2 ROOM,8.0,45.0,1976,278000.0,BUKIT MERAH,Improved,2016,696,45 TELOK BLANGAH DR,1.271757070901536,103.8095604383266
11,4 ROOM,5.0,99.0,2013,507000.0,PUNGGOL,Premium Apartment,2016,1140,270B PUNGGOL FIELD,1.404108024632558,103.899031895755
10,3 ROOM,2.0,75.0,1982,300000.0,TAMPINES,Model A,2018,757,104 TAMPINES ST 11,1.347205766510755,103.9466417500123
11,4 ROOM,17.0,94.0,2011,426000.0,SENGKANG,Model A,2018,1095,439B SENGKANG WEST AVE,1.391976538609224,103.8783098057964
5,5 ROOM,17.0,110.0,2002,496000.0,JURONG WEST,Improved,2017,1012,654B JURONG WEST ST 61,1.336161152301844,103.6979399020966
5,4 ROOM,5.0,92.0,2012,397000.0,PUNGGOL,Model A,2019,1111,614A EDGEFIELD PLAINS,1.403584211636534,103.9092640594207
12,5 ROOM,11.0,122.0,1989,368000.0,JURONG WEST,Improved,2018,829,909 JURONG WEST ST 91,1.341175181248647,103.6864521409097
5,EXECUTIVE,8.0,130.0,2000,598000.0,JURONG WEST,Apartment,2015,1008,669C JURONG WEST ST 64,1.343507819063191,103.7028157603031
6,4 ROOM,11.0,91.0,1980,370000.0,GEYLANG,New Generation,2019,723,121 PAYA LEBAR WAY,1.321925016304331,103.8828603559723
12,3 ROOM,11.0,67.0,1983,290000.0,JURONG WEST,New Generation,2016,780,535 JURONG WEST ST 52,1.349421310732096,103.7170118452399
6,4 ROOM,11.0,92.0,2015,490000.0,TAMPINES,Model A,2019,1143,869A TAMPINES AVE 8,1.35501799093942,103.9323174274293
6,3 ROOM,5.0,73.0,1976,275000.0,ANG MO KIO,New Generation,2018,683,215 ANG MO KIO AVE 1,1.366558301661224,103.8416240829776
5,5 ROOM,2.0,115.0,2007,808000.0,BUKIT MERAH,Improved,2017,1064,75C REDHILL RD,1.289023142901041,103.8162760161663
4,5 ROOM,14.0,121.0,1998,550000.0,BUKIT PANJANG,Improved,2017,967,154 GANGSA RD,1.374816800830054,103.7651093359533
4,4 ROOM,5.0,91.0,1985,593000.0,BUKIT MERAH,New Generation,2018,800,5 DELTA AVE,1.292231451257273,103.8276007128617
10,5 ROOM,14.0,110.0,2002,459000.0,SENGKANG,Improved,2018,995,319C ANCHORVALE DR,1.390889010717247,103.8906341320597
6,3 ROOM,2.0,93.0,1972,730000.0,KALLANG/WHAMPOA,Terrace,2018,638,46 JLN BAHAGIA,1.327646531251422,103.8569220824393
1,3 ROOM,11.0,65.0,1972,250000.0,BEDOK,Improved,2019,630,19 CHAI CHEE RD,1.327233889559323,103.9222174847589
8,5 ROOM,14.0,119.0,1983,555000.0,TOA PAYOH,Improved,2018,764,10 JOO SENG RD,1.334618333770964,103.8801650225196
12,3 ROOM,11.0,73.0,1984,306800.0,JURONG WEST,Model A,2015,804,476 JURONG WEST ST 41,1.347715742538536,103.7241842094998
4,2 ROOM,11.0,43.0,1970,240000.0,BUKIT MERAH,Standard,2019,599,48 LOWER DELTA RD,1.289442681253333,103.8262014456211
9,EXECUTIVE,8.0,140.0,1997,613000.0,HOUGANG,Maisonette,2017,949,579 HOUGANG AVE 4,1.379039027522067,103.8860620975904
7,EXECUTIVE,11.0,150.0,1985,618000.0,BEDOK,Maisonette,2018,797,114 BEDOK RESERVOIR RD,1.330560659896597,103.9098389478847
10,5 ROOM,17.0,115.0,2000,663000.0,BEDOK,Premium Apartment,2018,974,770 BEDOK RESERVOIR VIEW,1.335925042340688,103.9384609333653
2,4 ROOM,5.0,93.0,2012,418000.0,PUNGGOL,Model A,2019,1114,613C PUNGGOL DR,1.403983217115953,103.9086638943933
5,4 ROOM,11.0,108.0,1984,510000.0,TAMPINES,Model A,2015,816,237 TAMPINES ST 21,1.355490510786718,103.9472121946916
10,4 ROOM,5.0,100.0,1997,520000.0,HOUGANG,Model A,2015,960,836 HOUGANG CTRL,1.370083449711094,103.8907953347619
3,4 ROOM,5.0,100.0,1997,345000.0,CHOA CHU KANG,Model A,2016,960,446 CHOA CHU KANG AVE 4,1.38071299593519,103.7368914247199
5,5 ROOM,2.0,118.0,1977,340000.0,WOODLANDS,Standard,2015,732,35 MARSILING DR,1.444983463362947,103.7717204962513
12,3 ROOM,5.0,68.0,1980,328000.0,ANG MO KIO,New Generation,2015,756,557 ANG MO KIO AVE 10,1.371625702033209,103.8577361075268
6,4 ROOM,5.0,103.0,1984,400000.0,TAMPINES,Model A,2016,804,281 TAMPINES ST 22,1.347177014197888,103.9525872391759
3,3 ROOM,11.0,65.0,1975,445000.0,QUEENSTOWN,Improved,2017,682,12 HOLLAND AVE,1.309352846514063,103.7948732972666
11,4 ROOM,5.0,99.0,1997,335000.0,WOODLANDS,Model A2,2018,930,604 WOODLANDS DR 42,1.4371352956954,103.7963721434624
3,3 ROOM,8.0,78.0,1985,368000.0,TAMPINES,Model A,2015,816,251 TAMPINES ST 21,1.352755419226529,103.9481191775211
3,EXECUTIVE,5.0,148.0,1994,570000.0,TAMPINES,Apartment,2017,911,495C TAMPINES ST 43,1.36323870680687,103.9516246793845
4,5 ROOM,8.0,111.0,2003,415000.0,SENGKANG,Premium Apartment,2019,993,310B ANCHORVALE RD,1.390904606797658,103.884682862492
6,3 ROOM,8.0,67.0,1983,245000.0,JURONG EAST,New Generation,2019,751,249 JURONG EAST ST 24,1.342562422918487,103.7392596903684
6,4 ROOM,8.0,90.0,2006,680000.0,QUEENSTOWN,Model A,2016,1068,52 STRATHMORE AVE,1.293313144802908,103.8082534345322
4,4 ROOM,2.0,100.0,1997,335000.0,CHOA CHU KANG,Model A,2018,944,155 JLN TECK WHYE,1.378936936771246,103.7571650703296
1,3 ROOM,5.0,67.0,1971,315000.0,TOA PAYOH,Improved,2015,660,27 TOA PAYOH EAST,1.332270007123475,103.8563604260288
2,4 ROOM,8.0,85.0,2002,385000.0,SENGKANG,Model A2,2018,999,322A ANCHORVALE DR,1.39152119923123,103.8923137171123
4,4 ROOM,11.0,92.0,2015,482000.0,PUNGGOL,Model A,2019,1142,313A SUMANG LINK,1.409851840969415,103.9019952839955
4,3 ROOM,2.0,67.0,1979,280000.0,ANG MO KIO,New Generation,2015,756,468 ANG MO KIO AVE 10,1.364876745992926,103.856287317569
5,3 ROOM,11.0,68.0,1980,280000.0,ANG MO KIO,New Generation,2017,741,465 ANG MO KIO AVE 10,1.366201040829407,103.8572009672342
12,EXECUTIVE,5.0,148.0,1985,712500.0,TAMPINES,Maisonette,2017,794,148 TAMPINES AVE 5,1.350613171435027,103.9422499742785
6,4 ROOM,11.0,108.0,1995,465000.0,PASIR RIS,Model A,2019,905,570 PASIR RIS ST 53,1.372769056225075,103.946510452269
3,3 ROOM,8.0,73.0,1985,260000.0,BUKIT BATOK,Model A,2019,783,263 BT BATOK EAST AVE 4,1.350291537221152,103.7590904138545
1,4 ROOM,14.0,90.0,2004,378000.0,HOUGANG,Model A,2016,1044,984C BUANGKOK LINK,1.382396321181306,103.8813857332024
9,5 ROOM,8.0,116.0,2000,478000.0,SENGKANG,Improved,2017,981,248 COMPASSVALE RD,1.392197912502723,103.8984562895287
4,4 ROOM,8.0,104.0,1989,365000.0,JURONG WEST,Model A,2015,876,720 JURONG WEST AVE 5,1.344351372848089,103.6974973125938
6,EXECUTIVE,11.0,130.0,2003,535000.0,PUNGGOL,Premium Apartment,2019,997,114 EDGEFIELD PLAINS,1.395799717831218,103.9075555987288
4,4 ROOM,8.0,92.0,1979,420000.0,ANG MO KIO,New Generation,2018,717,438 ANG MO KIO AVE 10,1.366970816950603,103.853906591778
8,3 ROOM,8.0,65.0,1974,313000.0,BEDOK,Improved,2015,684,32 CHAI CHEE AVE,1.323717283877492,103.9250010845097
10,5 ROOM,23.0,119.0,1978,568000.0,BEDOK,Improved,2015,744,506 BEDOK NTH AVE 3,1.332142808162863,103.9337202235733
5,4 ROOM,14.0,114.0,1992,630000.0,BISHAN,Model A,2016,900,248 BISHAN ST 22,1.361397156438707,103.8432812588246
5,EXECUTIVE,14.0,130.0,2001,578000.0,JURONG WEST,Apartment,2016,1008,626 JURONG WEST ST 65,1.341847393288685,103.6985167156106
11,4 ROOM,2.0,90.0,2006,590000.0,QUEENSTOWN,Model A,2017,1057,52 STRATHMORE AVE,1.293313144802908,103.8082534345322
3,3 ROOM,8.0,64.0,1987,275000.0,YISHUN,Simplified,2016,840,632 YISHUN ST 61,1.418567367834623,103.8391869372621
9,EXECUTIVE,8.0,146.0,1987,660000.0,BUKIT BATOK,Maisonette,2017,820,524 BT BATOK ST 52,1.357223388853569,103.7526547178989
6,5 ROOM,11.0,121.0,1983,505000.0,JURONG EAST,Improved,2018,764,246 JURONG EAST ST 24,1.341776588368554,103.7400572535886
5,5 ROOM,5.0,121.0,1984,510000.0,TAMPINES,Improved,2016,804,256 TAMPINES ST 21,1.353235727085127,103.9499466148988
4,4 ROOM,5.0,90.0,2007,428000.0,PUNGGOL,Premium Apartment,2015,1092,195D PUNGGOL RD,1.401367944975084,103.907095963037
5,5 ROOM,11.0,110.0,2001,494000.0,SEMBAWANG,Improved,2017,1003,352C CANBERRA RD,1.449837647204943,103.819822012552
12,4 ROOM,11.0,84.0,1986,360000.0,BUKIT BATOK,Simplified,2015,828,514 BT BATOK ST 52,1.354468194462504,103.7525891826573
5,4 ROOM,2.0,92.0,2015,370000.0,YISHUN,Model A,2019,1146,336A YISHUN ST 31,1.431283334578584,103.8446424946484
7,4 ROOM,11.0,108.0,1995,370000.0,CHOA CHU KANG,Model A,2016,924,563 CHOA CHU KANG ST 52,1.395669184421177,103.7457260643665
9,3 ROOM,8.0,65.0,1974,264000.0,KALLANG/WHAMPOA,Improved,2016,672,85 WHAMPOA DR,1.32278920327275,103.8564444726285
8,4 ROOM,11.0,92.0,1980,455000.0,ANG MO KIO,New Generation,2018,733,639 ANG MO KIO AVE 6,1.379934071005457,103.8424629722499
11,4 ROOM,11.0,105.0,1997,418000.0,WOODLANDS,Model A,2015,960,368 WOODLANDS AVE 1,1.43294240133527,103.786732547129
3,3 ROOM,5.0,65.0,1976,235000.0,JURONG WEST,Improved,2018,686,209 BOON LAY PL,1.346257972116453,103.7151547166291
12,3 ROOM,8.0,67.0,1979,333000.0,ANG MO KIO,New Generation,2016,732,432 ANG MO KIO AVE 10,1.368309969813522,103.8536003056639
12,5 ROOM,2.0,124.0,1993,432000.0,PASIR RIS,Improved,2017,895,227 PASIR RIS ST 21,1.371668682916724,103.9617636816587
10,4 ROOM,8.0,92.0,2009,520000.0,SENGKANG,Premium Apartment,2016,1092,277A COMPASSVALE LINK,1.381863691653681,103.894481478264
2,3 ROOM,2.0,68.0,2014,282000.0,JURONG WEST,Model A,2018,1143,181A BOON LAY DR,1.348490837925726,103.7080972626209
1,4 ROOM,8.0,95.0,2000,420000.0,JURONG WEST,Premium Apartment,2015,1008,681C JURONG WEST CTRL 1,1.34449473042071,103.7047605281978
8,4 ROOM,8.0,90.0,2000,370000.0,SENGKANG,Model A,2015,996,122E RIVERVALE DR,1.387957249868256,103.9058521654906
4,3 ROOM,20.0,59.0,1975,272000.0,JURONG WEST,Improved,2016,696,185 BOON LAY AVE,1.346405381745802,103.7107771128593
4,3 ROOM,8.0,82.0,1984,401000.0,ANG MO KIO,New Generation,2017,797,513 ANG MO KIO AVE 8,1.372736969132322,103.8501948545251
12,4 ROOM,14.0,84.0,1974,488000.0,QUEENSTOWN,Improved,2016,672,168A QUEENSWAY,1.289285559299292,103.803401515145
6,3 ROOM,11.0,74.0,1988,305000.0,TAMPINES,Model A,2015,864,878 TAMPINES AVE 8,1.352211870656472,103.9313822532153
1,5 ROOM,17.0,110.0,2002,405000.0,BUKIT PANJANG,Premium Apartment,2017,1018,484 SEGAR RD,1.388400590349579,103.7718821739389
9,3 ROOM,11.0,67.0,1978,302000.0,BEDOK,New Generation,2016,720,122 BEDOK NTH ST 2,1.328617198198938,103.9377871493869
8,4 ROOM,11.0,94.0,2000,427000.0,JURONG WEST,Premium Apartment,2017,985,682C JURONG WEST CTRL 1,1.343152907028898,103.7053945628394
4,4 ROOM,14.0,85.0,1970,585000.0,QUEENSTOWN,Improved,2016,636,161 MEI LING ST,1.291543915630217,103.8035080383656
10,EXECUTIVE,2.0,130.0,2000,555000.0,JURONG WEST,Apartment,2015,996,669A JURONG WEST ST 64,1.342892716521547,103.7031361478842
9,3 ROOM,2.0,68.0,1981,287000.0,ANG MO KIO,New Generation,2015,768,540 ANG MO KIO AVE 10,1.375293767788992,103.855452425625
6,5 ROOM,11.0,113.0,2015,545000.0,PUNGGOL,Improved,2019,1138,213B PUNGGOL WALK,1.400719621297062,103.8984847136916
6,4 ROOM,14.0,92.0,2007,410000.0,PUNGGOL,Premium Apartment,2018,1062,636B PUNGGOL DR,1.400407926232407,103.9137505425131
5,4 ROOM,5.0,107.0,1984,447000.0,TAMPINES,Model A,2016,804,921 TAMPINES ST 91,1.34829167331944,103.9407447382178
4,3 ROOM,5.0,60.0,1987,238888.0,BUKIT BATOK,Improved,2018,817,507 BT BATOK ST 52,1.352221043236795,103.7539798927677
12,4 ROOM,5.0,90.0,2000,308000.0,SEMBAWANG,Model A,2018,970,473 SEMBAWANG DR,1.451336282120058,103.8165223502078
10,3 ROOM,8.0,67.0,1980,350000.0,GEYLANG,New Generation,2015,756,112 ALJUNIED CRES,1.32041804730607,103.885098713079
6,5 ROOM,14.0,121.0,1986,825000.0,BISHAN,Improved,2017,821,103 BISHAN ST 12,1.345512491321055,103.8483141623863
3,3 ROOM,14.0,65.0,1976,250000.0,JURONG WEST,Improved,2016,708,208 BOON LAY PL,1.347003673670845,103.7142164135844
8,4 ROOM,14.0,90.0,2006,460000.0,SENGKANG,Premium Apartment,2017,1050,269A COMPASSVALE LINK,1.383715005257797,103.8955890364049
12,4 ROOM,8.0,95.0,2001,430000.0,JURONG WEST,Premium Apartment,2016,996,608 JURONG WEST ST 65,1.337974716439712,103.7001717399747
6,5 ROOM,11.0,111.0,2002,398000.0,JURONG WEST,Improved,2018,993,276D JURONG WEST ST 25,1.35344766528144,103.7044111530753
4,5 ROOM,14.0,110.0,2001,496688.0,BUKIT PANJANG,Premium Apartment,2016,1008,651 SENJA LINK,1.386612443168029,103.7636529211721
4,5 ROOM,8.0,110.0,2003,465000.0,PUNGGOL,Improved,2016,1032,103B EDGEFIELD PLAINS,1.397731275384035,103.9046853741495
6,3 ROOM,23.0,59.0,1977,460000.0,CENTRAL AREA,Improved,2015,720,1 TG PAGAR PLAZA,1.275688475114961,103.8424334499832
5,3 ROOM,17.0,68.0,2013,380000.0,SENGKANG,Model A,2016,1140,211D COMPASSVALE LANE,1.385521720501881,103.8998663059258
7,4 ROOM,14.0,98.0,1978,240000.0,WOODLANDS,New Generation,2018,702,33 MARSILING DR,1.443558254103054,103.772015392214
4,3 ROOM,20.0,70.0,2012,500000.0,QUEENSTOWN,Model A,2018,1116,28C DOVER CRES,1.305689257964132,103.7823459527123
7,3 ROOM,5.0,74.0,1985,255000.0,YISHUN,Model A,2018,787,131 YISHUN ST 11,1.433162605928678,103.831684787748
12,3 ROOM,11.0,65.0,1975,360000.0,KALLANG/WHAMPOA,Improved,2016,684,16 UPP BOON KENG RD,1.315431758172846,103.8716515735929
9,3 ROOM,11.0,66.0,1970,245000.0,TOA PAYOH,Improved,2018,610,12 LOR 7 TOA PAYOH,1.336746107245497,103.8576158841764
6,4 ROOM,8.0,103.0,1985,350000.0,BUKIT BATOK,Model A,2019,777,249 BT BATOK EAST AVE 5,1.350616557097581,103.7565641597163
6,3 ROOM,2.0,73.0,1984,303000.0,TAMPINES,Model A,2019,767,915 TAMPINES ST 91,1.348605623162613,103.9395640833606
3,5 ROOM,17.0,110.0,2006,380000.0,SEMBAWANG,Premium Apartment,2017,1055,466A SEMBAWANG DR,1.455201016063531,103.8135886421021
5,3 ROOM,11.0,74.0,1987,340000.0,TAMPINES,Model A,2017,835,853 TAMPINES ST 83,1.353272606453065,103.9350674952097
3,5 ROOM,5.0,121.0,1987,455000.0,YISHUN,Improved,2019,806,626 YISHUN ST 61,1.417493668908687,103.8357490174237
8,3 ROOM,2.0,112.0,1968,850000.0,QUEENSTOWN,Terrace,2015,612,56 STIRLING RD,1.296696150804416,103.8042694697081
1,4 ROOM,8.0,92.0,1978,350000.0,BEDOK,New Generation,2019,700,124 BEDOK NTH RD,1.329258819445753,103.9390464303205
2,EXECUTIVE,8.0,148.0,1997,530000.0,JURONG WEST,Apartment,2018,935,162 YUNG PING RD,1.329648343995472,103.7220914897759
7,EXECUTIVE,2.0,163.0,1993,615000.0,WOODLANDS,Apartment,2017,895,303 WOODLANDS ST 31,1.430799615834781,103.7740110784113
9,3 ROOM,8.0,68.0,1980,340000.0,ANG MO KIO,New Generation,2017,743,523 ANG MO KIO AVE 5,1.372941935954508,103.8528664020319
8,4 ROOM,2.0,104.0,1985,372000.0,YISHUN,Model A,2018,792,768 YISHUN AVE 3,1.424361513348685,103.8339402609825
10,EXECUTIVE,2.0,142.0,1988,470000.0,YISHUN,Apartment,2016,840,392 YISHUN AVE 6,1.428697825013722,103.8492006673677
2,3 ROOM,8.0,70.0,1978,295000.0,BEDOK,Improved,2017,722,501 BEDOK NTH ST 3,1.331640712489737,103.9311676651414
3,3 ROOM,8.0,59.0,1983,333000.0,BUKIT MERAH,Improved,2015,804,138 JLN BT MERAH,1.27842357024922,103.8262375909422
10,4 ROOM,26.0,93.0,2004,415000.0,BUKIT PANJANG,Premium Apartment,2016,1044,631 SENJA RD,1.386478066626196,103.7602564690333
4,5 ROOM,11.0,134.0,1996,705000.0,ANG MO KIO,Model A,2018,926,618 ANG MO KIO AVE 4,1.377952440116922,103.8384468646195
7,4 ROOM,8.0,105.0,1988,360000.0,YISHUN,Model A,2018,824,321 YISHUN CTRL,1.42887961053536,103.8415285888785
2,5 ROOM,2.0,115.0,2006,600888.0,BUKIT MERAH,Improved,2016,1068,111A DEPOT RD,1.281122693023502,103.8086878956062
7,5 ROOM,8.0,110.0,2002,408000.0,JURONG WEST,Improved,2018,1000,672A JURONG WEST ST 65,1.343724746550621,103.7009391488747
3,3 ROOM,8.0,67.0,2013,295000.0,WOODLANDS,Model A,2019,1124,570A WOODLANDS AVE 1,1.430583437995692,103.7908457788786
4,4 ROOM,2.0,106.0,1999,358000.0,WOODLANDS,Premium Apartment,2016,984,532 WOODLANDS DR 14,1.430800055238963,103.7923732362419
7,4 ROOM,11.0,92.0,1979,570000.0,CLEMENTI,New Generation,2016,732,305 CLEMENTI AVE 4,1.322061088606497,103.7660140134297
4,4 ROOM,11.0,91.0,1986,388888.0,BUKIT BATOK,New Generation,2018,811,238 BT BATOK EAST AVE 5,1.349832265357352,103.7547381511001
9,4 ROOM,8.0,92.0,1977,355000.0,ANG MO KIO,New Generation,2018,696,231 ANG MO KIO AVE 3,1.368561035723577,103.8375252343442
6,3 ROOM,2.0,75.0,1984,308000.0,TAMPINES,Model A,2016,804,271 TAMPINES ST 21,1.349808323471539,103.9495779634816
5,4 ROOM,17.0,97.0,2013,525000.0,PUNGGOL,Premium Apartment,2017,1136,267B PUNGGOL FIELD,1.404432738983831,103.8979324283428
7,4 ROOM,20.0,94.0,2013,398000.0,SENGKANG,Premium Apartment,2018,1128,435A FERNVALE RD,1.393398979495894,103.876290547918
9,3 ROOM,8.0,56.0,1969,320000.0,GEYLANG,Standard,2015,624,99 OLD AIRPORT RD,1.308589538297574,103.8882448728077
12,5 ROOM,23.0,110.0,2002,833000.0,BUKIT MERAH,Improved,2017,1008,8 CANTONMENT CL,1.275801012778004,103.8390326387714
6,5 ROOM,2.0,110.0,2004,385000.0,PUNGGOL,Improved,2018,1016,171B EDGEDALE PLAINS,1.394977317868725,103.9127175297524
3,5 ROOM,5.0,110.0,2008,475000.0,JURONG WEST,Premium Apartment,2015,1104,986A JURONG WEST ST 93,1.337132693398565,103.6951093534268
7,5 ROOM,2.0,121.0,1989,445000.0,HOUGANG,Improved,2017,854,553 HOUGANG ST 51,1.379129504193489,103.890376362574
11,3 ROOM,2.0,65.0,1976,357000.0,QUEENSTOWN,Improved,2015,708,5 GHIM MOH RD,1.312693106276268,103.7883088282241
11,3 ROOM,5.0,64.0,1986,270000.0,YISHUN,Simplified,2016,816,264 YISHUN ST 22,1.435874165672071,103.8385036890923
10,3 ROOM,5.0,65.0,1982,273000.0,BEDOK,Improved,2018,756,27 NEW UPP CHANGI RD,1.324124329312483,103.9349210457719
12,5 ROOM,11.0,112.0,2005,455000.0,PUNGGOL,Premium Apartment,2017,1033,637A PUNGGOL DR,1.399693672404353,103.9145970480096
6,5 ROOM,2.0,119.0,1997,484000.0,TAMPINES,Improved,2019,923,723 TAMPINES ST 72,1.359920571536787,103.9351282033069
8,4 ROOM,5.0,101.0,1999,357000.0,SEMBAWANG,Model A,2016,972,312 SEMBAWANG DR,1.444502658394096,103.8210095446445
11,EXECUTIVE,11.0,146.0,1986,715500.0,BEDOK,Maisonette,2015,828,160 BEDOK STH AVE 3,1.319259829863728,103.9452028774726
10,3 ROOM,5.0,67.0,1970,318000.0,TOA PAYOH,Improved,2016,624,126 LOR 1 TOA PAYOH,1.33781465653,103.8451308521895
5,4 ROOM,8.0,92.0,2012,410000.0,PUNGGOL,Model A,2016,1140,614B EDGEFIELD PLAINS,1.402903236539659,103.9100575379042
8,3 ROOM,5.0,68.0,1981,260000.0,CHOA CHU KANG,New Generation,2018,745,19 TECK WHYE LANE,1.379394294419965,103.7529494469484
5,3 ROOM,5.0,68.0,1980,290000.0,BEDOK,New Generation,2018,734,554 BEDOK NTH ST 3,1.332627150513152,103.9281721216075
2,3 ROOM,5.0,65.0,1981,320000.0,GEYLANG,Improved,2015,768,53 SIMS PL,1.317823746808288,103.8800775853693
3,5 ROOM,14.0,110.0,2001,416000.0,SEMBAWANG,Premium Apartment,2015,1020,357A ADMIRALTY DR,1.450043993630671,103.8170032736385
5,5 ROOM,20.0,123.0,1999,670000.0,JURONG EAST,Improved,2015,984,286D TOH GUAN RD,1.339626010544626,103.7444688401649
5,4 ROOM,11.0,90.0,2001,375000.0,SENGKANG,Model A,2015,1008,186C RIVERVALE DR,1.392863455010847,103.9050704191579
5,3 ROOM,5.0,65.0,1984,275000.0,WOODLANDS,Improved,2015,816,17 MARSILING LANE,1.44267823126469,103.7777245087195
12,4 ROOM,2.0,94.0,2001,330000.0,SEMBAWANG,Premium Apartment,2017,993,359 ADMIRALTY DR,1.449708195891581,103.8158651721841
1,4 ROOM,8.0,92.0,1978,483000.0,ANG MO KIO,New Generation,2015,744,428 ANG MO KIO AVE 3,1.368939064571027,103.8544122885127
4,EXECUTIVE,8.0,149.0,1992,635000.0,SERANGOON,Apartment,2019,871,537 SERANGOON NTH AVE 4,1.373860577516222,103.8730179350383
5,EXECUTIVE,2.0,130.0,2000,542888.0,SENGKANG,Apartment,2018,974,250A COMPASSVALE ST,1.391683194711962,103.8998803234165
1,4 ROOM,5.0,96.0,2012,416000.0,YISHUN,Model A,2017,1135,449 YISHUN RING RD,1.422602296292347,103.8442477011048
10,4 ROOM,5.0,101.0,1997,392500.0,HOUGANG,Model A,2017,948,166 HOUGANG AVE 1,1.351175668801515,103.8881952790306
4,3 ROOM,11.0,67.0,1979,340000.0,QUEENSTOWN,New Generation,2019,715,5 DOVER CRES,1.304060127643129,103.7826372009359
5,EXECUTIVE,8.0,143.0,1999,570000.0,WOODLANDS,Maisonette,2018,961,788C WOODLANDS CRES,1.443871797859943,103.8018334480485
2,4 ROOM,5.0,103.0,1997,667800.0,TOA PAYOH,Model A,2017,949,81B LOR 4 TOA PAYOH,1.335969764053021,103.8497768471043
6,5 ROOM,11.0,122.0,1997,560000.0,BUKIT BATOK,Improved,2015,972,289A BT BATOK ST 25,1.344489809170266,103.7605171624837
1,3 ROOM,11.0,73.0,1988,280000.0,JURONG WEST,Model A,2017,847,915 JURONG WEST ST 91,1.341089189531937,103.6878703321114
5,5 ROOM,5.0,132.0,1989,455000.0,PASIR RIS,Improved,2015,864,124 PASIR RIS ST 11,1.365820302291468,103.9543082557666
9,4 ROOM,14.0,82.0,1975,400000.0,BUKIT MERAH,Improved,2018,669,23 TELOK BLANGAH CRES,1.276080723511361,103.8208395212854
4,4 ROOM,11.0,105.0,1986,416000.0,GEYLANG,Model A,2015,828,338 UBI AVE 1,1.326139736237434,103.9020736135229
7,5 ROOM,8.0,110.0,2005,475000.0,SENGKANG,Improved,2015,1068,151 RIVERVALE CRES,1.392023344024528,103.9058974833266
2,5 ROOM,11.0,120.0,1997,425000.0,WOODLANDS,Improved,2015,972,425 WOODLANDS ST 41,1.427113194609149,103.7739962442407
7,4 ROOM,5.0,100.0,1999,608000.0,SERANGOON,Model A,2018,958,255 SERANGOON CTRL DR,1.355062010982574,103.8708718590099
4,EXECUTIVE,8.0,130.0,2001,472800.0,SEMBAWANG,Apartment,2017,996,416 CANBERRA RD,1.451878601112752,103.8189112423646
11,4 ROOM,14.0,92.0,2003,390000.0,SENGKANG,Premium Apartment,2016,1020,313A ANCHORVALE RD,1.391585520302166,103.8875199343321
9,4 ROOM,8.0,92.0,1979,400000.0,BEDOK,New Generation,2017,732,522 BEDOK NTH AVE 1,1.33066302927677,103.9269803961092
10,4 ROOM,2.0,120.0,1967,590000.0,QUEENSTOWN,Adjoined flat,2016,588,92 C'WEALTH DR,1.305731753277725,103.8002536943361
8,3 ROOM,17.0,73.0,1974,417288.0,QUEENSTOWN,Improved,2017,670,6 HOLLAND CL,1.307115686260967,103.7952646171354
6,3 ROOM,8.0,73.0,1988,312000.0,BUKIT PANJANG,Model A,2016,852,143 PETIR RD,1.376374482130336,103.7673242803793
3,4 ROOM,5.0,88.0,1976,515000.0,QUEENSTOWN,Improved,2015,720,23 DOVER CRES,1.307436465192745,103.78362947863
5,4 ROOM,2.0,91.0,1974,390000.0,KALLANG/WHAMPOA,Improved,2015,684,94 WHAMPOA DR,1.32197941678427,103.8557543408469
11,4 ROOM,26.0,91.0,2006,730000.0,TOA PAYOH,Model A,2017,1046,152 LOR 2 TOA PAYOH,1.334167085125543,103.845891140252
3,4 ROOM,5.0,84.0,1987,466000.0,BISHAN,Simplified,2018,817,406 SIN MING AVE,1.3629445537469,103.8340935001691
6,5 ROOM,2.0,124.0,1993,435000.0,TAMPINES,Improved,2018,890,491D TAMPINES ST 45,1.362465203985356,103.9546830877791
11,3 ROOM,2.0,68.0,1981,275000.0,BEDOK,New Generation,2018,740,50 CHAI CHEE ST,1.329304314165374,103.9224158073286
8,EXECUTIVE,11.0,149.0,1985,880000.0,CLEMENTI,Maisonette,2016,804,115 CLEMENTI ST 13,1.323545132742533,103.771328752409
4,4 ROOM,11.0,94.0,2014,455688.0,PUNGGOL,Model A,2018,1140,622A PUNGGOL CTRL,1.399927801390375,103.9110468855402
6,4 ROOM,5.0,98.0,1996,532000.0,TAMPINES,Model A,2018,927,254 SIMEI ST 1,1.34186637511519,103.9520194422111
