month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address
12,4 ROOM,8.0,91.0,1982,443000.0,ANG MO KIO,New Generation,2015,780,173 ANG MO KIO AVE 4
2,5 ROOM,5.0,110.0,2001,430000.0,SENGKANG,Improved,2018,994,290B COMPASSVALE CRES
9,4 ROOM,5.0,89.0,1985,548000.0,BISHAN,Simplified,2018,794,116 BISHAN ST 12
11,3 ROOM,8.0,67.0,1981,330000.0,BEDOK,New Generation,2017,752,614 BEDOK RESERVOIR RD
7,5 ROOM,14.0,120.0,1997,560000.0,BUKIT BATOK,Improved,2016,960,289C BT BATOK ST 25
9,5 ROOM,5.0,110.0,2003,773000.0,KALLANG/WHAMPOA,Improved,2017,1014,816 JELLICOE RD
3,4 ROOM,5.0,91.0,2006,345000.0,SEMBAWANG,Premium Apartment,2019,1031,466B SEMBAWANG DR
8,5 ROOM,5.0,118.0,2013,750000.0,CLEMENTI,Improved,2018,1129,416 CLEMENTI AVE 1
6,EXECUTIVE,14.0,145.0,1992,750000.0,SERANGOON,Apartment,2018,881,506B SERANGOON NTH AVE 4
5,4 ROOM,23.0,96.0,2012,495000.0,SENGKANG,Premium Apartment,2016,1140,410A FERNVALE RD
2,4 ROOM,2.0,108.0,1995,337000.0,YISHUN,Model A,2017,924,314 YISHUN RING RD
5,4 ROOM,5.0,90.0,2003,328000.0,SENGKANG,Model A,2019,997,184A RIVERVALE CRES
4,4 ROOM,2.0,90.0,1998,300000.0,WOODLANDS,Model A2,2019,940,626 WOODLANDS AVE 6
12,3 ROOM,14.0,67.0,2015,340000.0,SENGKANG,Model A,2018,1145,430C FERNVALE LINK
4,3 ROOM,8.0,69.0,2014,347000.0,PUNGGOL,Model A,2019,1129,622B PUNGGOL CTRL
4,4 ROOM,2.0,84.0,1985,488000.0,SERANGOON,Simplified,2015,828,204 SERANGOON CTRL
5,EXECUTIVE,17.0,144.0,1997,800000.0,BUKIT BATOK,Apartment,2015,972,288A BT BATOK ST 25
3,EXECUTIVE,14.0,131.0,2000,508000.0,SENGKANG,Apartment,2016,996,189B RIVERVALE DR
5,4 ROOM,2.0,104.0,1989,422000.0,TAMPINES,Model A,2015,864,888A TAMPINES ST 81
2,4 ROOM,8.0,106.0,1984,363000.0,JURONG WEST,Model A,2015,816,403 JURONG WEST ST 42
8,3 ROOM,5.0,67.0,1970,245000.0,TOA PAYOH,Improved,2018,612,20 LOR 7 TOA PAYOH
11,5 ROOM,5.0,119.0,1978,585000.0,BEDOK,Improved,2015,744,414 BEDOK NTH AVE 2
11,4 ROOM,2.0,105.0,2000,300000.0,WOODLANDS,Premium Apartment,2018,964,684A WOODLANDS DR 73
7,3 ROOM,11.0,68.0,2011,360000.0,SENGKANG,Model A,2017,1120,209A COMPASSVALE LANE
7,3 ROOM,5.0,65.0,1974,278000.0,KALLANG/WHAMPOA,Improved,2018,660,57 GEYLANG BAHRU
7,3 ROOM,11.0,63.0,2015,560000.0,QUEENSTOWN,Model A,2018,1148,51 C'WEALTH DR
11,4 ROOM,2.0,95.0,2013,435000.0,PUNGGOL,Premium Apartment,2016,1140,268D PUNGGOL FIELD
10,5 ROOM,5.0,110.0,2001,455000.0,SENGKANG,Improved,2015,1008,204C COMPASSVALE DR
11,5 ROOM,5.0,115.0,2005,830000.0,BUKIT MERAH,Improved,2016,1056,73A REDHILL RD
1,4 ROOM,8.0,101.0,1997,380000.0,WOODLANDS,Model A,2015,972,723 WOODLANDS AVE 6
1,4 ROOM,8.0,104.0,1992,340000.0,CHOA CHU KANG,Model A,2019,870,410 CHOA CHU KANG AVE 3
3,4 ROOM,11.0,106.0,1993,425000.0,PASIR RIS,Model A,2015,924,185 PASIR RIS ST 11
11,4 ROOM,5.0,108.0,1996,365000.0,CHOA CHU KANG,Model A,2018,917,607 CHOA CHU KANG ST 62
2,5 ROOM,8.0,111.0,2004,372000.0,SEMBAWANG,Improved,2018,1023,483 ADMIRALTY LINK
10,3 ROOM,5.0,67.0,1979,360000.0,KALLANG/WHAMPOA,New Generation,2016,732,44 OWEN RD
9,5 ROOM,5.0,110.0,2001,328000.0,SEMBAWANG,Improved,2018,980,402 ADMIRALTY LINK
4,4 ROOM,8.0,84.0,1986,306000.0,BUKIT BATOK,Simplified,2017,823,514 BT BATOK ST 52
5,4 ROOM,5.0,107.0,1993,400000.0,JURONG EAST,Model A,2016,912,25 TEBAN GDNS RD
9,4 ROOM,2.0,106.0,1996,315000.0,JURONG WEST,Model A,2018,917,158 YUNG LOH RD
10,5 ROOM,14.0,110.0,2003,410000.0,SENGKANG,Premium Apartment,2017,1021,158A RIVERVALE CRES
3,4 ROOM,14.0,94.0,2013,768000.0,BUKIT MERAH,Model A,2017,1142,52 HAVELOCK RD
5,5 ROOM,8.0,128.0,1996,465000.0,PASIR RIS,Improved,2019,919,750 PASIR RIS ST 71
1,3 ROOM,14.0,63.1,1971,270000.0,GEYLANG,Standard,2016,648,36 CIRCUIT RD
4,4 ROOM,2.0,84.0,1986,472000.0,BUKIT MERAH,Simplified,2018,806,43 LENGKOK BAHRU
1,3 ROOM,5.0,60.0,1979,350888.0,KALLANG/WHAMPOA,Improved,2018,726,468 NTH BRIDGE RD
12,5 ROOM,11.0,121.0,1998,435000.0,WOODLANDS,Improved,2016,960,644 WOODLANDS RING RD
12,5 ROOM,14.0,119.0,1997,485000.0,SERANGOON,Improved,2016,948,549 SERANGOON NTH AVE 3
10,3 ROOM,2.0,64.0,2000,282000.0,GEYLANG,Simplified,2017,979,302 UBI AVE 1
2,5 ROOM,11.0,121.0,1998,788000.0,BISHAN,Premium Apartment,2019,941,293 BISHAN ST 22
4,EXECUTIVE,14.0,135.0,1999,558888.0,SENGKANG,Apartment,2017,980,143 RIVERVALE DR
3,3 ROOM,5.0,67.0,2015,240000.0,WOODLANDS,Model A,2019,1143,782C WOODLANDS CRES
9,3 ROOM,11.0,73.0,1984,255000.0,JURONG WEST,Model A,2017,793,474 JURONG WEST ST 41
1,5 ROOM,14.0,110.0,2002,370000.0,CHOA CHU KANG,Improved,2019,993,686A CHOA CHU KANG CRES
5,3 ROOM,23.0,67.0,2013,345000.0,BUKIT PANJANG,Model A,2017,1147,633A SENJA RD
8,2 ROOM,11.0,44.0,1978,260000.0,ANG MO KIO,Improved,2016,720,314 ANG MO KIO AVE 3
5,4 ROOM,8.0,104.0,1992,420000.0,HOUGANG,Model A,2017,893,548 HOUGANG ST 51
8,3 ROOM,8.0,65.0,1977,380000.0,QUEENSTOWN,Improved,2015,720,19 GHIM MOH RD
4,EXECUTIVE,5.0,145.0,1996,589000.0,WOODLANDS,Maisonette,2015,960,827 WOODLANDS ST 81
6,4 ROOM,17.0,104.0,1984,495000.0,TAMPINES,Model A,2016,804,902 TAMPINES AVE 4
8,4 ROOM,5.0,107.0,1989,395000.0,SERANGOON,Model A,2018,838,140 SERANGOON NTH AVE 2
1,5 ROOM,14.0,137.0,1995,638000.0,TAMPINES,Model A,2015,948,842D TAMPINES ST 82
2,EXECUTIVE,8.0,145.0,1993,540000.0,PASIR RIS,Apartment,2016,912,244 PASIR RIS ST 21
7,EXECUTIVE,11.0,142.0,1987,1000000.0,BISHAN,Apartment,2017,829,186 BISHAN ST 13
4,4 ROOM,11.0,87.0,1974,385000.0,KALLANG/WHAMPOA,Improved,2017,678,49 WHAMPOA STH
4,5 ROOM,32.0,114.0,2012,930000.0,TOA PAYOH,DBSS,2018,1118,139B LOR 1A TOA PAYOH
5,3 ROOM,5.0,67.0,1984,355000.0,SERANGOON,New Generation,2017,799,227 SERANGOON AVE 4
12,5 ROOM,11.0,122.0,1990,710000.0,BISHAN,Improved,2017,854,455 SIN MING AVE
12,3 ROOM,8.0,59.0,1976,295000.0,BUKIT MERAH,Improved,2016,696,30 TELOK BLANGAH RISE
6,5 ROOM,11.0,122.0,1997,378000.0,WOODLANDS,Improved,2018,943,757 WOODLANDS AVE 4
12,5 ROOM,17.0,110.0,2005,475000.0,SENGKANG,Improved,2015,1068,152 RIVERVALE CRES
11,4 ROOM,11.0,100.0,1997,628000.0,KALLANG/WHAMPOA,Model A,2016,960,37 CAMBRIDGE RD
2,3 ROOM,11.0,67.0,1979,308888.0,BEDOK,New Generation,2015,756,522 BEDOK NTH AVE 1
6,3 ROOM,5.0,68.0,1981,270000.0,CHOA CHU KANG,New Generation,2019,736,19 TECK WHYE LANE
7,3 ROOM,5.0,68.0,1980,340000.0,BEDOK,New Generation,2015,756,213 BEDOK NTH ST 1
11,5 ROOM,5.0,122.0,1997,450000.0,BUKIT BATOK,Improved,2017,949,289B BT BATOK ST 25
11,5 ROOM,17.0,121.0,1987,785000.0,BISHAN,Improved,2018,811,135 BISHAN ST 12
9,3 ROOM,2.0,68.0,2012,330000.0,SENGKANG,Model A,2016,1140,445B FERNVALE RD
10,5 ROOM,5.0,110.0,2003,340000.0,CHOA CHU KANG,Improved,2016,1020,687D CHOA CHU KANG DR
9,4 ROOM,8.0,102.0,1998,725000.0,GEYLANG,Model A,2018,942,56 CASSIA CRES
11,5 ROOM,38.0,117.0,2012,978888.0,TOA PAYOH,DBSS,2017,1121,139B LOR 1A TOA PAYOH
11,EXECUTIVE,5.0,145.0,1993,660000.0,BEDOK,Apartment,2017,894,643 BEDOK RESERVOIR RD
4,4 ROOM,5.0,91.0,2003,620000.0,BUKIT MERAH,Model A,2018,1006,118B JLN MEMBINA
11,5 ROOM,2.0,128.0,1996,369000.0,WOODLANDS,Improved,2017,927,416 WOODLANDS ST 41
4,4 ROOM,2.0,94.0,2012,578000.0,ANG MO KIO,Model A,2016,1140,310A ANG MO KIO AVE 1
3,4 ROOM,5.0,105.0,1992,590000.0,BISHAN,Model A,2018,878,229 BISHAN ST 23
4,4 ROOM,2.0,100.0,1999,540000.0,KALLANG/WHAMPOA,Model A,2018,958,60 GEYLANG BAHRU
4,5 ROOM,5.0,120.0,1986,480000.0,YISHUN,Improved,2015,840,776 YISHUN AVE 2
12,4 ROOM,5.0,92.0,2012,405000.0,PUNGGOL,Model A,2017,1128,615C EDGEFIELD PLAINS
4,4 ROOM,20.0,90.0,2004,435000.0,BUKIT PANJANG,Premium Apartment,2015,1056,629 SENJA RD
3,EXECUTIVE,5.0,155.0,1986,678000.0,HOUGANG,Maisonette,2017,821,628 HOUGANG AVE 8
2,5 ROOM,17.0,109.0,2011,850000.0,KALLANG/WHAMPOA,DBSS,2016,1116,8 BOON KENG RD
7,4 ROOM,5.0,95.0,2001,440000.0,JURONG WEST,Premium Apartment,2016,996,604 JURONG WEST ST 62
4,5 ROOM,5.0,117.0,1997,650000.0,HOUGANG,Improved,2015,972,836 HOUGANG CTRL
6,5 ROOM,5.0,110.0,2002,370000.0,CHOA CHU KANG,Improved,2017,1011,685B CHOA CHU KANG CRES
7,5 ROOM,5.0,110.0,2001,380000.0,SEMBAWANG,Premium Apartment,2015,1020,360B ADMIRALTY DR
12,4 ROOM,11.0,101.0,1998,445200.0,BUKIT BATOK,Model A,2016,960,289E BT BATOK ST 25
2,4 ROOM,14.0,94.0,2012,880000.0,CLEMENTI,Model A,2018,1121,441A CLEMENTI AVE 3
10,4 ROOM,5.0,94.0,1989,300000.0,JURONG WEST,New Generation,2018,833,952 JURONG WEST ST 91
10,4 ROOM,5.0,104.0,1988,415000.0,YISHUN,Simplified,2016,840,787 YISHUN RING RD
12,3 ROOM,11.0,67.0,1979,285000.0,CHOA CHU KANG,New Generation,2015,744,16 TECK WHYE LANE
3,3 ROOM,8.0,82.0,1980,381000.0,ANG MO KIO,New Generation,2015,756,577 ANG MO KIO AVE 10
2,5 ROOM,11.0,110.0,2003,460000.0,SENGKANG,Improved,2019,997,324D SENGKANG EAST WAY
5,5 ROOM,14.0,110.0,2003,470000.0,SENGKANG,Premium Apartment,2015,1032,318D ANCHORVALE LINK
1,2 ROOM,11.0,42.0,1970,280000.0,BUKIT MERAH,Standard,2015,648,48 LOWER DELTA RD
11,4 ROOM,14.0,103.0,1986,538000.0,TOA PAYOH,Model A,2016,816,238 LOR 1 TOA PAYOH
4,5 ROOM,11.0,121.0,1998,465000.0,BUKIT PANJANG,Improved,2017,965,518 JELAPANG RD
9,4 ROOM,2.0,99.0,1978,303000.0,CHOA CHU KANG,New Generation,2017,716,11 TECK WHYE LANE
6,4 ROOM,2.0,102.0,1997,328000.0,WOODLANDS,Model A,2018,937,716 WOODLANDS DR 70
4,3 ROOM,2.0,77.0,1983,248000.0,YISHUN,Model A,2019,759,118 YISHUN RING RD
2,4 ROOM,8.0,101.0,2000,358000.0,WOODLANDS,Premium Apartment,2019,960,681B WOODLANDS DR 62
5,EXECUTIVE,14.0,137.0,1999,600000.0,HOUGANG,Apartment,2016,984,959 HOUGANG ST 91
7,5 ROOM,11.0,110.0,2003,445000.0,PUNGGOL,Premium Apartment,2016,1032,178 EDGEFIELD PLAINS
1,3 ROOM,8.0,73.0,1985,285000.0,BUKIT BATOK,Model A,2017,806,247 BT BATOK EAST AVE 5
4,EXECUTIVE,5.0,143.0,1996,630000.0,PASIR RIS,Apartment,2017,940,780 PASIR RIS ST 71
1,3 ROOM,14.0,70.0,1975,350000.0,BUKIT MERAH,Improved,2016,696,12 TELOK BLANGAH CRES
3,3 ROOM,11.0,60.0,1987,226500.0,BUKIT BATOK,Improved,2019,807,534 BT BATOK ST 51
1,5 ROOM,29.0,107.0,2011,1020000.0,CENTRAL AREA,Type S2,2016,1128,1F CANTONMENT RD
6,4 ROOM,11.0,92.0,1981,433000.0,ANG MO KIO,New Generation,2015,768,547 ANG MO KIO AVE 10
4,3 ROOM,8.0,68.0,1981,250000.0,ANG MO KIO,New Generation,2019,733,178 ANG MO KIO AVE 4
7,EXECUTIVE,11.0,145.0,1984,670000.0,BUKIT BATOK,Apartment,2016,804,141 BT BATOK ST 11
5,4 ROOM,8.0,104.0,1985,435000.0,YISHUN,Model A,2016,816,759 YISHUN ST 72
12,5 ROOM,23.0,114.0,1977,625000.0,GEYLANG,Standard,2017,698,51 SIMS DR
8,5 ROOM,11.0,125.0,1996,470000.0,PASIR RIS,Improved,2016,948,760 PASIR RIS ST 71
4,4 ROOM,23.0,90.0,2006,700000.0,KALLANG/WHAMPOA,Model A,2015,1080,2B UPP BOON KENG RD
8,4 ROOM,2.0,84.0,1986,320000.0,HOUGANG,Simplified,2016,828,616 HOUGANG AVE 8
5,4 ROOM,5.0,108.0,1994,409000.0,PASIR RIS,Model A,2016,912,142 PASIR RIS ST 11
11,3 ROOM,8.0,81.0,1984,330000.0,ANG MO KIO,New Generation,2018,776,473 ANG MO KIO AVE 10
11,5 ROOM,8.0,122.0,1989,570000.0,TOA PAYOH,Improved,2018,831,244 KIM KEAT LINK
1,3 ROOM,2.0,77.0,1973,638000.0,BUKIT MERAH,Standard,2017,660,47 MOH GUAN TER
8,4 ROOM,8.0,96.0,2010,360000.0,SEMBAWANG,Model A,2016,1116,488 ADMIRALTY LINK
1,4 ROOM,17.0,90.0,2006,505000.0,SENGKANG,Premium Apartment,2019,1033,269A COMPASSVALE LINK
3,5 ROOM,8.0,122.0,1988,550000.0,TAMPINES,Improved,2016,852,148 SIMEI ST 1
6,EXECUTIVE,8.0,146.0,1987,590000.0,YISHUN,Maisonette,2017,826,614 YISHUN ST 61
1,3 ROOM,2.0,68.0,1984,278888.0,YISHUN,New Generation,2016,804,144 YISHUN ST 11
7,5 ROOM,2.0,121.0,1987,480000.0,HOUGANG,Improved,2018,820,527 HOUGANG AVE 6
3,3 ROOM,11.0,67.0,1978,320000.0,ANG MO KIO,New Generation,2017,726,128 ANG MO KIO AVE 3
5,5 ROOM,11.0,121.0,1999,415000.0,SENGKANG,Improved,2018,959,132 RIVERVALE ST
6,5 ROOM,5.0,121.0,1998,360000.0,WOODLANDS,Improved,2019,931,795 WOODLANDS DR 72
8,4 ROOM,8.0,92.0,2011,410000.0,SENGKANG,Model A,2016,1128,208A COMPASSVALE LANE
6,4 ROOM,2.0,92.0,2013,330000.0,WOODLANDS,Model A,2017,1145,572B WOODLANDS AVE 1
7,4 ROOM,23.0,90.0,2006,720000.0,CLEMENTI,Model A,2016,1068,462 CLEMENTI AVE 3
10,4 ROOM,11.0,84.0,1987,350000.0,BUKIT BATOK,Simplified,2015,840,348 BT BATOK ST 34
9,4 ROOM,8.0,94.0,1988,312500.0,BUKIT BATOK,New Generation,2016,840,423 BT BATOK WEST AVE 2
8,4 ROOM,14.0,92.0,2013,396500.0,CHOA CHU KANG,Model A,2017,1139,476C CHOA CHU KANG AVE 5
4,3 ROOM,5.0,65.0,1976,232000.0,TOA PAYOH,Improved,2019,680,232 LOR 8 TOA PAYOH
4,4 ROOM,5.0,102.0,1998,280000.0,WOODLANDS,Model A,2018,946,760 WOODLANDS AVE 6
4,4 ROOM,8.0,90.0,1985,410000.0,GEYLANG,Simplified,2018,795,318 UBI AVE 1
8,5 ROOM,11.0,111.0,2003,420000.0,WOODLANDS,Improved,2018,1007,766 WOODLANDS CIRCLE
3,4 ROOM,2.0,102.0,1999,386000.0,SENGKANG,Model A,2016,972,224D COMPASSVALE WALK
2,5 ROOM,8.0,116.0,1999,390000.0,CHOA CHU KANG,Improved,2015,996,486 CHOA CHU KANG AVE 5
7,4 ROOM,8.0,90.0,2000,370000.0,SENGKANG,Model A,2015,1008,122E RIVERVALE DR
1,4 ROOM,5.0,93.0,2012,427000.0,PUNGGOL,Premium Apartment,2019,1111,305D PUNGGOL DR
10,5 ROOM,5.0,138.0,1980,710000.0,BUKIT MERAH,Improved,2018,733,2 EVERTON PK
4,5 ROOM,8.0,120.0,1987,371000.0,BUKIT BATOK,Improved,2018,818,426 BT BATOK WEST AVE 2
7,3 ROOM,2.0,74.0,1987,260000.0,YISHUN,Model A,2017,824,266 YISHUN ST 22
12,5 ROOM,11.0,138.0,1984,748000.0,HOUGANG,Model A-Maisonette,2015,804,238 HOUGANG AVE 1
10,4 ROOM,5.0,92.0,2012,368000.0,YISHUN,Model A,2018,1114,448 YISHUN RING RD
8,3 ROOM,11.0,64.0,1986,298000.0,TAMPINES,Simplified,2015,828,445 TAMPINES ST 42
6,5 ROOM,2.0,110.0,2004,418000.0,PUNGGOL,Improved,2019,1006,172B EDGEDALE PLAINS
12,5 ROOM,5.0,132.0,1983,510000.0,BEDOK,Model A,2017,776,1 CHAI CHEE RD
6,3 ROOM,5.0,68.0,1985,275000.0,WOODLANDS,New Generation,2016,804,149 WOODLANDS ST 13
6,3 ROOM,5.0,74.0,1983,275000.0,JURONG EAST,Model A,2017,779,341 JURONG EAST AVE 1
12,3 ROOM,2.0,64.0,1987,245000.0,BUKIT BATOK,Simplified,2017,825,332 BT BATOK ST 32
8,EXECUTIVE,5.0,140.0,1997,630000.0,SERANGOON,Apartment,2016,960,544 SERANGOON NTH AVE 3
5,3 ROOM,2.0,67.0,1979,368888.0,CLEMENTI,New Generation,2016,744,430 CLEMENTI AVE 3
2,5 ROOM,8.0,114.0,2003,420000.0,WOODLANDS,Premium Apartment,2017,1021,686A WOODLANDS DR 73
10,4 ROOM,8.0,103.0,1984,330000.0,JURONG WEST,Model A,2018,782,540 JURONG WEST AVE 1
10,4 ROOM,14.0,99.0,1998,440000.0,JURONG WEST,Premium Apartment,2017,955,690 JURONG WEST CTRL 1
5,4 ROOM,14.0,91.0,1985,330000.0,SERANGOON,New Generation,2019,784,103 SERANGOON NTH AVE 1
10,4 ROOM,2.0,103.0,1984,325000.0,CHOA CHU KANG,Model A,2015,804,4 TECK WHYE AVE
5,4 ROOM,5.0,100.0,1998,370000.0,HOUGANG,Model A,2019,939,926 HOUGANG ST 91
6,3 ROOM,2.0,90.0,1972,750000.0,KALLANG/WHAMPOA,Terrace,2019,625,51 JLN BAHAGIA
12,3 ROOM,11.0,73.0,1988,275000.0,BUKIT PANJANG,Model A,2018,827,143 PETIR RD
6,4 ROOM,14.0,94.0,2011,425000.0,SENGKANG,Model A,2017,1112,439B SENGKANG WEST AVE
6,4 ROOM,14.0,99.0,2013,523000.0,PUNGGOL,Premium Apartment,2018,1125,289A PUNGGOL PL
11,3 ROOM,5.0,65.0,1974,275000.0,KALLANG/WHAMPOA,Improved,2018,659,47 BENDEMEER RD
10,4 ROOM,29.0,91.0,2012,800000.0,TOA PAYOH,DBSS,2018,1112,138C LOR 1A TOA PAYOH
5,4 ROOM,14.0,92.0,2014,450000.0,SENGKANG,Model A,2018,1142,448A SENGKANG WEST WAY
8,3 ROOM,5.0,67.0,1977,215000.0,ANG MO KIO,New Generation,2018,697,235 ANG MO KIO AVE 3
1,5 ROOM,14.0,110.0,2004,540000.0,PUNGGOL,Improved,2015,1056,171A EDGEDALE PLAINS
10,5 ROOM,11.0,119.0,1997,528000.0,SERANGOON,Improved,2016,960,550 SERANGOON NTH AVE 3
5,4 ROOM,14.0,93.0,2012,450000.0,PUNGGOL,Model A,2016,1140,613C PUNGGOL DR
6,EXECUTIVE,8.0,150.0,1985,750000.0,TAMPINES,Maisonette,2018,791,146 TAMPINES AVE 5
4,EXECUTIVE,8.0,146.0,1988,555000.0,YISHUN,Maisonette,2018,831,360 YISHUN RING RD
7,4 ROOM,5.0,106.0,1984,380000.0,JURONG WEST,Model A,2015,804,403 JURONG WEST ST 42
1,3 ROOM,2.0,73.0,1985,320000.0,SERANGOON,New Generation,2017,807,311 SERANGOON AVE 2
6,5 ROOM,14.0,121.0,1997,455000.0,CHOA CHU KANG,Improved,2016,960,154 JLN TECK WHYE
12,4 ROOM,2.0,104.0,1983,398000.0,HOUGANG,Model A,2015,792,334 HOUGANG AVE 5
9,4 ROOM,5.0,88.0,1975,388000.0,GEYLANG,Improved,2017,683,44 SIMS DR
5,3 ROOM,8.0,73.0,1978,310000.0,HOUGANG,New Generation,2017,720,22 HOUGANG AVE 3
10,3 ROOM,5.0,64.0,1969,290000.0,TOA PAYOH,Standard,2015,624,66 LOR 4 TOA PAYOH
1,4 ROOM,2.0,112.0,1992,545000.0,BISHAN,Model A,2018,882,270 BISHAN ST 24
7,3 ROOM,5.0,82.0,1980,350000.0,ANG MO KIO,New Generation,2018,735,625 ANG MO KIO AVE 9
12,EXECUTIVE,11.0,130.0,2003,545000.0,PUNGGOL,Premium Apartment,2016,1020,114 EDGEFIELD PLAINS
2,4 ROOM,5.0,117.0,1995,323000.0,CHOA CHU KANG,Model A,2017,924,504 CHOA CHU KANG ST 51
6,4 ROOM,8.0,94.0,1988,343000.0,BUKIT BATOK,New Generation,2018,827,407 BT BATOK WEST AVE 4
5,3 ROOM,5.0,64.0,1969,305000.0,TOA PAYOH,Standard,2016,612,66 LOR 4 TOA PAYOH
3,4 ROOM,2.0,90.0,2008,630000.0,BUKIT MERAH,Model A,2019,1062,25A JLN MEMBINA
3,3 ROOM,5.0,82.0,1980,375000.0,ANG MO KIO,New Generation,2015,768,504 ANG MO KIO AVE 8
7,4 ROOM,2.0,104.0,1988,385000.0,YISHUN,Model A,2016,852,850 YISHUN ST 81
9,5 ROOM,17.0,120.0,1986,710000.0,BISHAN,Improved,2017,813,408 SIN MING AVE
2,4 ROOM,8.0,83.0,1978,300000.0,CLEMENTI,New Generation,2019,695,510 WEST COAST DR
4,4 ROOM,5.0,104.0,1983,362888.0,YISHUN,Model A,2016,792,114 YISHUN RING RD
10,4 ROOM,8.0,105.0,1993,355000.0,PASIR RIS,Model A,2018,887,560 PASIR RIS ST 51
12,3 ROOM,2.0,68.0,1981,252000.0,ANG MO KIO,New Generation,2017,745,331 ANG MO KIO AVE 1
12,4 ROOM,8.0,98.0,1985,340000.0,WOODLANDS,New Generation,2018,786,165 WOODLANDS ST 13
5,EXECUTIVE,17.0,130.0,2000,580000.0,SENGKANG,Apartment,2019,962,116B RIVERVALE DR
6,5 ROOM,2.0,124.0,1997,585000.0,TAMPINES,Improved,2017,945,243 SIMEI ST 5
11,EXECUTIVE,11.0,140.0,1998,630000.0,BUKIT PANJANG,Apartment,2017,960,155 GANGSA RD
3,4 ROOM,5.0,89.0,1986,320000.0,YISHUN,Simplified,2018,804,110 YISHUN RING RD
3,5 ROOM,11.0,123.0,1988,558000.0,TAMPINES,Improved,2018,828,122 SIMEI ST 1
10,3 ROOM,11.0,67.0,1978,382000.0,CLEMENTI,New Generation,2017,715,428 CLEMENTI AVE 3
5,3 ROOM,5.0,73.0,1989,295000.0,JURONG WEST,Model A,2015,864,929 JURONG WEST ST 92
4,3 ROOM,2.0,74.0,1982,200000.0,WOODLANDS,Model A,2019,750,213 MARSILING CRES
6,5 ROOM,8.0,110.0,2008,420000.0,JURONG WEST,Premium Apartment,2018,1068,678A JURONG WEST ST 64
9,EXECUTIVE,8.0,145.0,1988,550000.0,YISHUN,Apartment,2018,828,356 YISHUN RING RD
12,4 ROOM,14.0,90.0,2004,550000.0,KALLANG/WHAMPOA,Model A,2018,1015,18 JLN TENTERAM
6,3 ROOM,2.0,67.0,1983,260000.0,HOUGANG,New Generation,2018,765,321 HOUGANG AVE 5
6,4 ROOM,5.0,91.0,1978,500000.0,CLEMENTI,New Generation,2016,720,427 CLEMENTI AVE 3
9,EXECUTIVE,2.0,145.0,1989,550000.0,BUKIT PANJANG,Maisonette,2017,847,138 PETIR RD
7,5 ROOM,8.0,122.0,1992,535000.0,SERANGOON,Improved,2016,900,541 SERANGOON NTH AVE 4
1,5 ROOM,29.0,110.0,2005,517000.0,BUKIT PANJANG,Premium Apartment,2015,1068,626 SENJA RD
6,5 ROOM,11.0,126.0,1996,400000.0,JURONG WEST,Improved,2018,927,756 JURONG WEST ST 74
10,5 ROOM,2.0,122.0,1988,483000.0,TAMPINES,Improved,2018,822,862A TAMPINES ST 83
6,4 ROOM,2.0,102.0,1997,590000.0,GEYLANG,Model A,2016,960,9 PINE CL
6,EXECUTIVE,11.0,130.0,2003,502000.0,SENGKANG,Premium Apartment,2017,1015,310B ANCHORVALE RD
4,5 ROOM,23.0,110.0,2006,838000.0,TOA PAYOH,Improved,2015,1068,147 LOR 2 TOA PAYOH
10,4 ROOM,23.0,100.0,2001,720000.0,BUKIT MERAH,Model A,2018,982,70 REDHILL CL
11,3 ROOM,5.0,82.0,1979,355000.0,ANG MO KIO,New Generation,2016,732,475 ANG MO KIO AVE 10
2,4 ROOM,5.0,92.0,2014,410000.0,BUKIT PANJANG,Model A,2019,1139,485 SEGAR RD
5,4 ROOM,2.0,91.0,2005,358000.0,SENGKANG,Model A,2015,1068,154 RIVERVALE CRES
8,3 ROOM,8.0,74.0,1984,415000.0,TOA PAYOH,Model A,2015,804,134 POTONG PASIR AVE 3
2,3 ROOM,11.0,65.0,1983,340000.0,BUKIT MERAH,Improved,2019,756,119 BT MERAH VIEW
3,5 ROOM,5.0,128.0,1999,468888.0,WOODLANDS,Premium Apartment,2016,984,511 WOODLANDS DR 14
4,3 ROOM,8.0,65.0,1975,340000.0,MARINE PARADE,Improved,2017,684,57 MARINE TER
4,4 ROOM,17.0,100.0,1998,373000.0,CHOA CHU KANG,Model A,2019,933,158 JLN TECK WHYE
8,4 ROOM,11.0,102.0,1997,368000.0,WOODLANDS,Model A,2017,949,732 WOODLANDS CIRCLE
8,4 ROOM,5.0,84.0,1986,390000.0,TAMPINES,Simplified,2018,801,470 TAMPINES ST 44
5,5 ROOM,14.0,116.0,1999,490000.0,HOUGANG,Improved,2019,947,955 HOUGANG AVE 9
7,5 ROOM,11.0,115.0,2000,635000.0,JURONG WEST,Improved,2017,983,517C JURONG WEST ST 52
9,5 ROOM,8.0,121.0,1987,433000.0,YISHUN,Improved,2015,852,651 YISHUN AVE 4
12,3 ROOM,14.0,82.0,1978,355000.0,BEDOK,New Generation,2016,720,40 BEDOK STH RD
4,4 ROOM,11.0,100.0,1997,458000.0,TAMPINES,Model A,2015,960,891A TAMPINES AVE 8
