month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,distance_to_school,distance_to_mrt,distance_to_mall
2,4 ROOM,8.0,93.0,1999,365000.0,SENGKANG,Model A2,2018,963,254.1908609440136,299.78575070294045,352.9421699921149
12,5 ROOM,8.0,118.0,1996,415000.0,WOODLANDS,Improved,2015,960,267.44596345116037,517.6418793614881,482.8796576784615
5,4 ROOM,5.0,97.0,1997,365000.0,WOODLANDS,Model A,2017,951,310.49629475048755,900.6790497126706,267.63714455945313
2,5 ROOM,5.0,122.0,1986,520000.0,TAMPINES,Improved,2015,840,297.6537099971661,905.9773380911366,425.3084114255737
6,4 ROOM,2.0,104.0,1988,595000.0,BUKIT TIMAH,Model A,2018,829,239.4455089973161,195.4231123877948,308.9813409050119
2,EXECUTIVE,5.0,146.0,1987,775000.0,GEYLANG,Maisonette,2018,819,270.5608914940504,337.3557742514522,778.7292718255233
10,3 ROOM,2.0,74.0,1984,300000.0,TAMPINES,Model A,2016,804,414.1968784273463,816.5976945917096,601.9258349412443
3,3 ROOM,8.0,69.0,1985,285000.0,HOUGANG,Improved,2018,798,129.2302446797493,1105.2631323433811,659.5655131669467
8,EXECUTIVE,2.0,151.0,1996,628000.0,TAMPINES,Apartment,2018,918,121.98660355793153,779.2596767420948,907.5472955579452
4,5 ROOM,23.0,120.0,1989,660000.0,JURONG EAST,Improved,2019,828,744.2296507550029,383.7251491008787,252.31511762707515
9,5 ROOM,11.0,120.0,1999,492000.0,HOUGANG,Improved,2018,954,219.806093316017,708.8339427514393,636.5614129233284
12,4 ROOM,8.0,100.0,1997,395000.0,TAMPINES,Model A,2015,960,278.4362502619417,684.3043690797193,774.3042078643315
12,5 ROOM,11.0,111.0,2001,375000.0,SEMBAWANG,Premium Apartment,2018,981,227.61170902878493,467.06708166473175,421.4442673463318
4,3 ROOM,5.0,73.0,1984,300000.0,JURONG WEST,Model A,2015,816,210.015494594498,716.0130792922332,1732.781042182582
8,4 ROOM,14.0,95.0,2012,412000.0,SENGKANG,Premium Apartment,2017,1131,192.2644166248016,234.30840722268505,186.9199470463555
12,4 ROOM,5.0,94.0,2014,430000.0,PUNGGOL,Model A,2017,1145,229.55933988615564,205.43125803474067,299.61052101159123
12,4 ROOM,8.0,90.0,2001,320000.0,SEMBAWANG,Model A,2018,975,314.5932315512006,333.81529278672673,422.86514669577184
2,5 ROOM,8.0,121.0,1985,475000.0,YISHUN,Improved,2017,808,45.9234514649914,426.0645768790495,451.9907815820694
7,4 ROOM,11.0,93.0,1981,460000.0,ANG MO KIO,New Generation,2015,768,387.14105952892504,880.0236672839845,848.3234156478452
4,3 ROOM,5.0,74.0,1984,412000.0,TOA PAYOH,Model A,2017,795,204.16689351402238,393.84991206487473,890.7443821075068
1,4 ROOM,8.0,103.0,1988,350000.0,JURONG WEST,Model A,2016,852,258.59156043988634,952.6690077903179,948.7620447623422
11,3 ROOM,5.0,67.0,1977,265000.0,ANG MO KIO,New Generation,2017,701,173.6515520611118,634.6788634645712,765.5599287990199
9,4 ROOM,2.0,85.0,1987,315000.0,YISHUN,Simplified,2015,852,154.98373134468434,834.1542465139476,254.03557174307505
6,EXECUTIVE,2.0,146.0,1992,500000.0,JURONG WEST,Maisonette,2018,879,266.919185107568,929.3825858810019,318.4116726062365
2,3 ROOM,8.0,64.0,1992,238000.0,YISHUN,Simplified,2019,868,236.16615657119746,766.1992294704559,440.98789360499893
3,EXECUTIVE,11.0,149.0,1989,930000.0,SERANGOON,Maisonette,2016,864,192.81836738203768,597.2461542148266,468.2043361440459
8,4 ROOM,2.0,94.0,2010,340000.0,SEMBAWANG,Model A,2017,1104,159.1218235425729,780.2573199237909,837.0625655661038
5,3 ROOM,5.0,73.0,1984,267000.0,BUKIT BATOK,Model A,2019,775,481.2330458306438,470.05600404920875,391.017702766486
11,3 ROOM,11.0,74.0,1989,280000.0,YISHUN,Model A,2018,831,151.09603225318236,732.1511641005371,198.39192110182844
7,5 ROOM,5.0,123.0,2000,385000.0,CHOA CHU KANG,Premium Apartment,2018,969,303.5720244636919,1028.9487774861625,315.8749678727591
2,3 ROOM,2.0,88.0,1978,360000.0,BEDOK,New Generation,2018,711,399.32391050441146,772.1120893560624,1004.9938516114887
6,5 ROOM,8.0,120.0,1982,570000.0,JURONG EAST,Improved,2018,760,444.57316457753234,727.4864071578296,636.0589838051102
5,4 ROOM,5.0,93.0,2013,365000.0,YISHUN,Model A,2018,1131,119.02068742627779,1515.5206721392487,626.6627789681531
5,5 ROOM,5.0,124.0,1984,554000.0,TAMPINES,Improved,2019,774,143.81870958658305,686.8405310631732,353.70143133713526
6,3 ROOM,11.0,73.0,1988,300000.0,BUKIT PANJANG,Model A,2016,852,626.9157289032911,421.2587248613023,1072.7973766655
12,4 ROOM,14.0,94.0,2010,380000.0,SEMBAWANG,Model A,2016,1104,141.93239110200145,761.6610368501147,829.0278878923033
6,5 ROOM,26.0,120.0,2011,933800.0,ANG MO KIO,DBSS,2019,1094,74.75413904969753,430.90285752361046,564.6237464669412
4,4 ROOM,2.0,93.0,1998,310000.0,WOODLANDS,Model A2,2017,964,182.06294184701562,857.3205325054256,548.3662131057987
12,4 ROOM,14.0,100.0,1998,413000.0,JURONG WEST,Model A,2017,956,190.92954096251898,209.71020776361158,280.4583326190772
4,4 ROOM,2.0,92.0,2012,350000.0,YISHUN,Model A,2018,1119,333.8333813777584,1273.1296676486159,770.5976604285489
3,EXECUTIVE,5.0,125.0,2001,540000.0,SENGKANG,Apartment,2018,987,140.73288249611895,293.5864506574192,616.2647751478285
2,EXECUTIVE,20.0,140.0,1998,590000.0,CHOA CHU KANG,Apartment,2019,938,279.46140565185794,336.12162339704935,432.8942445380875
7,3 ROOM,5.0,68.0,2012,330000.0,SENGKANG,Model A,2016,1140,141.474499155356,249.38610165964425,241.7350931019213
6,5 ROOM,8.0,111.0,2003,348000.0,PUNGGOL,Premium Apartment,2018,1014,245.3523179806823,334.4986081200938,396.56203809013635
10,5 ROOM,8.0,122.0,1995,468000.0,WOODLANDS,Improved,2015,948,503.5484110323092,377.5770293313635,1649.62410696487
3,EXECUTIVE,5.0,147.0,1992,650000.0,SERANGOON,Maisonette,2018,884,152.50147094110056,1938.3631684763952,646.5437309356367
4,5 ROOM,8.0,121.0,1997,528000.0,SERANGOON,Improved,2016,960,107.91286601736006,1688.1076360519723,627.1055521901592
3,4 ROOM,8.0,103.0,1998,370000.0,WOODLANDS,Model A,2016,960,160.9686156783918,814.2339033790086,620.541368520971
5,4 ROOM,11.0,91.0,1998,295000.0,WOODLANDS,Model A2,2018,952,182.06294184701562,857.3205325054256,548.3662131057987
5,EXECUTIVE,5.0,150.0,1993,478000.0,PASIR RIS,Apartment,2019,879,99.2307260093195,540.1319716585537,560.4824987289431
9,3 ROOM,2.0,68.0,1985,305000.0,BEDOK,Improved,2015,828,245.6645311180731,624.0928612435113,1352.0758484256828
6,4 ROOM,17.0,93.0,2013,375000.0,WOODLANDS,Model A,2018,1129,449.59249318387236,1002.9112085278483,1036.913699457601
2,5 ROOM,8.0,128.0,1993,485000.0,TAMPINES,Improved,2016,912,164.43089083112162,690.5156668866995,606.8546653197666
6,3 ROOM,11.0,74.0,1983,310000.0,CLEMENTI,Model A,2019,758,223.3051312172351,1240.9077526589847,340.00060466354716
1,4 ROOM,32.0,92.0,2013,481000.0,JURONG EAST,Model A,2018,1137,768.9090120770438,1177.9470630519832,1235.1936577365493
4,4 ROOM,11.0,103.0,1999,345000.0,CHOA CHU KANG,Premium Apartment,2019,956,200.69398396286664,387.08443878693544,302.73180125928536
2,EXECUTIVE,11.0,142.0,1997,550000.0,BUKIT PANJANG,Apartment,2015,972,201.3589670045423,158.55017572660108,229.8220682456341
4,4 ROOM,11.0,93.0,2013,740000.0,BUKIT MERAH,Premium Apartment,2017,1144,330.87181051755255,418.78664492851976,652.3337622051188
1,4 ROOM,5.0,111.0,1990,343000.0,JURONG WEST,Model A,2017,874,166.82768466110076,955.5251125889012,302.98448040158894
9,5 ROOM,8.0,110.0,2006,550000.0,SENGKANG,Premium Apartment,2016,1056,115.99201770343089,98.28885161034,456.5541957958551
5,3 ROOM,11.0,73.0,1979,268000.0,JURONG EAST,Improved,2018,721,200.84901212934392,1657.301823122655,1654.1362294325909
6,4 ROOM,2.0,105.0,1989,348000.0,JURONG WEST,Model A,2016,864,306.82709259128495,1089.316583180811,856.4192266264049
7,4 ROOM,11.0,93.0,1985,383500.0,JURONG EAST,New Generation,2017,805,647.4237979786847,1460.8586376922078,1511.8645054047352
4,5 ROOM,2.0,121.0,1985,456000.0,HOUGANG,Improved,2018,794,235.14425284699695,765.3728273187234,587.0708665050282
3,5 ROOM,2.0,127.0,1996,460000.0,PASIR RIS,Improved,2016,948,80.91860157525149,2885.4268852847204,497.92849506343066
8,3 ROOM,5.0,74.0,1988,296000.0,YISHUN,Model A,2017,833,142.89147182775838,179.1747588510995,1075.3600541856624
5,4 ROOM,5.0,84.0,1988,296000.0,YISHUN,Simplified,2018,832,355.9587739220365,1670.2880945923532,886.0456641344429
7,3 ROOM,5.0,82.0,1977,376000.0,BEDOK,New Generation,2016,720,221.42414085320166,609.2518435838132,1118.575238470295
5,3 ROOM,5.0,60.0,1985,290000.0,TAMPINES,Improved,2016,816,472.0620590921154,1090.357853527351,554.7584430990745
9,4 ROOM,2.0,104.0,1989,335000.0,HOUGANG,Model A,2017,854,378.786868012481,682.5663039290818,596.283284834901
7,3 ROOM,8.0,56.0,1969,245000.0,GEYLANG,Standard,2017,606,398.3728996741414,299.31343795751417,1088.0199144883418
11,5 ROOM,17.0,119.0,1983,767000.0,BUKIT MERAH,Improved,2015,792,469.78318956034576,607.9637851523116,210.65026448679313
7,3 ROOM,11.0,74.0,1988,345000.0,TAMPINES,Model A,2016,840,361.5594448465993,350.35669311773427,953.5267994413329
8,3 ROOM,2.0,67.0,1985,280000.0,BEDOK,New Generation,2016,804,306.3262794841601,696.6752977086359,1943.142862462209
6,4 ROOM,26.0,91.0,2009,726800.0,TOA PAYOH,Model A,2015,1104,415.61440278738803,347.86503915446326,149.62732092330643
3,4 ROOM,11.0,103.0,1987,400888.0,BUKIT BATOK,Model A,2016,828,288.17104513502784,412.97703732063235,1356.0173003738205
2,4 ROOM,2.0,89.0,1986,358000.0,HOUGANG,Simplified,2015,840,291.6609108100059,1262.8571136696805,585.7997606732239
6,3 ROOM,5.0,74.0,1985,385000.0,BUKIT MERAH,Model A,2016,804,199.79478031038195,698.1463728263891,1207.5105226784194
3,5 ROOM,5.0,110.0,2001,458000.0,SEMBAWANG,Improved,2016,1008,360.24167455894076,90.9712982420709,186.0465778510587
1,3 ROOM,2.0,73.0,1978,260000.0,HOUGANG,New Generation,2019,700,410.6854923981092,631.4874846021357,856.0897527669887
10,4 ROOM,8.0,97.0,2013,500000.0,PUNGGOL,Premium Apartment,2017,1131,245.33300389342767,283.28691933643637,400.2016347766383
4,5 ROOM,8.0,110.0,2003,450000.0,PUNGGOL,Improved,2019,997,346.95855700843777,176.27756321293947,674.2992008336854
8,5 ROOM,5.0,129.0,1995,432000.0,CHOA CHU KANG,Improved,2016,924,263.54561757475955,242.01585113554586,282.42820774917465
12,4 ROOM,2.0,108.0,1994,320000.0,CHOA CHU KANG,Model A,2016,924,310.53695071407054,236.90064871167195,584.5112693837965
5,4 ROOM,14.0,100.0,1999,366888.0,SENGKANG,Model A,2017,976,369.4791468664721,109.99476493275893,266.30209524118374
8,4 ROOM,8.0,84.0,1985,309000.0,YISHUN,Simplified,2015,828,141.91639606594805,846.1960823113546,204.98610964541527
3,4 ROOM,8.0,105.0,1999,372000.0,WOODLANDS,Premium Apartment,2017,977,217.98714298200542,398.91145876966607,236.70347645416382
2,4 ROOM,11.0,91.0,2001,402888.0,JURONG WEST,Model A,2019,978,249.6746664409816,378.5549589541593,1029.3343322561982
6,5 ROOM,17.0,110.0,2001,488000.0,JURONG WEST,Improved,2015,1020,331.8681436712363,522.2658290878868,54.01819917588847
5,3 ROOM,8.0,67.0,1980,375000.0,CLEMENTI,New Generation,2017,741,542.3604021842406,658.6670350977079,704.1739958950462
3,4 ROOM,8.0,84.0,1996,310000.0,WOODLANDS,Simplified,2018,929,697.3022073971225,637.8988910044628,1800.5952500003414
3,3 ROOM,5.0,67.0,1985,307000.0,SERANGOON,New Generation,2015,828,196.85571161199834,1797.8708755895289,689.4752688047208
7,3 ROOM,5.0,67.0,1984,280000.0,BUKIT BATOK,New Generation,2017,797,324.0974839332654,402.55300722740026,462.7930278291865
4,4 ROOM,2.0,83.0,1987,354000.0,BEDOK,Simplified,2019,802,246.50769282227054,415.7521355262327,2131.3959629007104
11,4 ROOM,2.0,104.0,1996,360000.0,JURONG WEST,Model A,2016,936,139.8908337547285,1234.5807229380384,348.2199322235537
4,5 ROOM,8.0,127.0,1997,602500.0,GEYLANG,Improved,2016,960,645.0618590152429,545.7711781863811,1458.8019828539702
9,3 ROOM,11.0,65.0,1974,358000.0,QUEENSTOWN,Improved,2018,656,1081.8054466425267,475.5367680652106,302.1080328974738
9,4 ROOM,5.0,105.0,1999,363000.0,WOODLANDS,Premium Apartment,2017,971,217.98714298200542,398.91145876966607,236.70347645416382
4,4 ROOM,5.0,104.0,1993,370000.0,CHOA CHU KANG,Model A,2018,890,442.43661430928745,343.84830857628083,403.9824554040216
11,3 ROOM,8.0,68.0,1979,295000.0,BEDOK,New Generation,2018,717,239.99436535615962,524.3367544881576,995.1163418030246
3,3 ROOM,2.0,74.0,1984,350000.0,TOA PAYOH,Model A,2016,792,491.887071002225,304.672643311797,566.1756467643397
5,4 ROOM,2.0,104.0,1986,580000.0,BISHAN,Model A,2015,828,410.90904009538474,458.9768766598598,350.4582643430125
5,5 ROOM,14.0,114.0,2003,417000.0,WOODLANDS,Premium Apartment,2016,1020,267.821307338678,542.7614973766828,537.3574779730498
5,4 ROOM,2.0,88.0,1975,542000.0,QUEENSTOWN,Improved,2017,680,1142.6280202985579,482.35835989649115,243.53383209297948
11,4 ROOM,11.0,103.0,1984,525000.0,TAMPINES,Model A,2016,792,142.68628183064664,794.6776837682036,388.5823292649147
12,4 ROOM,5.0,91.0,1997,300000.0,WOODLANDS,Model A2,2018,934,198.3962385018958,626.852324329992,649.3674536016716
8,4 ROOM,2.0,91.0,1974,330000.0,KALLANG/WHAMPOA,Improved,2017,665,166.10556094421707,697.4813774660877,1198.6310408693905
6,5 ROOM,8.0,115.0,1999,468000.0,SENGKANG,Improved,2016,984,168.44892236476292,452.2287203154821,674.1434843171425
4,5 ROOM,8.0,123.0,1992,470000.0,HOUGANG,Improved,2019,870,379.16268636890146,648.841558684424,562.302826389071
10,3 ROOM,11.0,63.1,1971,280000.0,GEYLANG,Standard,2016,636,505.05215808398873,398.4738271032321,1362.634449424989
12,3 ROOM,11.0,60.0,1984,288000.0,SERANGOON,Improved,2015,804,123.89642276954642,1937.4671313167555,774.854316299748
10,5 ROOM,5.0,121.0,1997,416500.0,WOODLANDS,Improved,2018,932,118.28492844114204,366.81448884592896,441.6693522736008
11,4 ROOM,5.0,104.0,1992,541000.0,BISHAN,Model A,2018,873,297.99149219053885,1111.0576239752743,1251.1657958604126
3,4 ROOM,20.0,92.0,2015,450000.0,SENGKANG,Model A,2019,1143,177.9140936865356,332.1852847467497,360.1820034821116
4,4 ROOM,11.0,92.0,1978,418000.0,ANG MO KIO,New Generation,2018,712,232.6042790284498,196.47650161888726,1202.3905045608878
10,3 ROOM,8.0,82.0,1984,358000.0,CLEMENTI,New Generation,2015,804,676.2323623129128,1063.129095855112,566.3066153518516
3,4 ROOM,5.0,93.0,2008,410000.0,JURONG WEST,Premium Apartment,2016,1092,426.7462014040789,204.55510354612932,574.4544378375825
3,4 ROOM,2.0,105.0,1989,520000.0,BISHAN,Model A,2018,849,317.56743571808147,531.3979535896457,494.43974222241656
6,3 ROOM,11.0,67.0,1978,306000.0,BEDOK,New Generation,2015,744,467.7387751735754,833.4268022138755,1065.7899745868795
10,4 ROOM,2.0,104.0,1988,300000.0,YISHUN,Model A,2017,839,285.43802329183706,1640.9964902111772,813.5902663644134
1,5 ROOM,14.0,120.0,1999,655000.0,BUKIT MERAH,Improved,2017,974,570.8546352299162,793.2905313457491,431.7359611479145
2,3 ROOM,5.0,67.0,1978,288000.0,ANG MO KIO,New Generation,2018,716,375.901547305383,541.8753744368654,420.6580479681149
4,3 ROOM,11.0,59.0,1976,258000.0,KALLANG/WHAMPOA,Improved,2018,685,135.53627962304867,416.3365991867876,1409.222406815268
12,5 ROOM,26.0,118.0,2013,600000.0,JURONG EAST,Improved,2016,1140,768.9090120770438,1177.9470630519832,1235.1936577365493
6,3 ROOM,2.0,68.0,2013,313000.0,CHOA CHU KANG,Model A,2017,1142,353.87819348289366,929.7626469607769,209.219693539839
7,4 ROOM,5.0,93.0,2003,343000.0,JURONG WEST,Premium Apartment,2015,1044,274.06127408620443,1300.0794784253992,851.8418504083692
5,3 ROOM,8.0,67.0,1980,339000.0,CLEMENTI,New Generation,2017,740,488.7817176685261,579.1798086807642,621.0562647291312
6,3 ROOM,2.0,60.0,1985,280000.0,SERANGOON,Improved,2018,789,329.45197482590874,315.3489835117248,634.9754110009759
11,2 ROOM,5.0,49.0,1969,265000.0,BUKIT MERAH,Standard,2015,624,480.4098380744419,232.06318022017328,207.59447541096083
12,4 ROOM,11.0,93.0,2012,475000.0,PUNGGOL,Premium Apartment,2016,1128,99.66258639002771,320.3326124647709,429.35931312012815
4,3 ROOM,8.0,67.0,1985,308000.0,BEDOK,New Generation,2016,816,252.961479823861,396.0229031739058,2063.6965396462415
5,3 ROOM,2.0,67.0,1980,280000.0,ANG MO KIO,New Generation,2017,741,168.41179306763124,646.5299209363902,769.3060167414809
8,EXECUTIVE,5.0,143.0,1986,530000.0,BUKIT BATOK,Apartment,2015,840,261.83686424343307,649.3882537497732,1489.9691541957995
10,4 ROOM,5.0,107.0,1985,408000.0,BUKIT BATOK,Model A,2015,816,487.57154002984777,794.392801537966,821.9590169161249
5,EXECUTIVE,5.0,148.0,1991,540000.0,JURONG WEST,Maisonette,2015,888,402.46983622292356,1907.5418951245292,870.9291590092517
10,5 ROOM,2.0,121.0,1988,450000.0,TAMPINES,Improved,2015,864,191.23709219222613,1166.1281900598276,910.91442072414
12,3 ROOM,20.0,73.0,1974,460000.0,QUEENSTOWN,Improved,2018,653,989.9446670944873,552.9648541908031,345.5775502515468
8,3 ROOM,5.0,64.0,1983,305000.0,SERANGOON,Improved,2018,766,460.4278514093995,514.9025845355121,376.70247260979005
12,EXECUTIVE,11.0,184.0,1985,728000.0,WOODLANDS,Apartment,2017,804,302.3615583028441,316.98817490683246,1076.8186487122257
5,4 ROOM,2.0,95.0,2000,320000.0,SENGKANG,Model A,2017,987,203.34171578504115,436.9712610387068,338.318559178963
6,EXECUTIVE,2.0,148.0,1992,840000.0,BISHAN,Maisonette,2019,863,325.0219402781065,840.0849760759073,823.6813923778016
12,3 ROOM,5.0,68.0,1979,336000.0,KALLANG/WHAMPOA,New Generation,2015,744,647.7004006987783,198.5003015799128,1749.2439529307744
6,4 ROOM,5.0,104.0,1984,295000.0,JURONG WEST,Model A,2019,778,404.92447753253356,1153.700063656442,2136.7773770754147
1,4 ROOM,5.0,103.0,1999,318000.0,CHOA CHU KANG,Premium Apartment,2019,951,337.48509721546765,467.8525956090902,402.5304023330971
11,EXECUTIVE,8.0,146.0,1989,545000.0,CHOA CHU KANG,Maisonette,2018,842,169.78750703440917,283.72910053431843,516.9958102253246
6,4 ROOM,14.0,92.0,2014,479000.0,PUNGGOL,Model A,2018,1140,189.3440480020253,561.5910987299238,703.3258237892551
2,EXECUTIVE,8.0,150.0,1984,620000.0,BUKIT BATOK,Maisonette,2015,816,145.2031438539393,753.4112678964208,706.7227279718188
12,4 ROOM,8.0,92.0,2015,425000.0,WOODLANDS,Premium Apartment.,2018,1142,318.58596070186735,807.1949457281469,142.2593549361623
5,4 ROOM,8.0,106.0,1999,335000.0,WOODLANDS,Premium Apartment,2018,964,283.0069806302585,391.2618573322114,156.57643641888762
8,3 ROOM,8.0,65.0,1973,353000.0,BUKIT MERAH,Improved,2015,672,339.7897115376787,567.7412864111839,589.8033366848385
5,4 ROOM,2.0,104.0,1996,390000.0,PASIR RIS,Model A,2016,948,320.3092775611268,2836.6884613633456,66.05530634975396
3,5 ROOM,8.0,126.0,1995,455000.0,YISHUN,Improved,2016,924,353.647243538463,744.1465173479046,147.017881262247
1,5 ROOM,11.0,118.0,1998,535000.0,JURONG WEST,Premium Apartment,2016,972,492.40748625242423,248.15832221827125,955.6489684483347
8,3 ROOM,11.0,67.0,1985,318000.0,YISHUN,New Generation,2015,816,242.886922146595,231.32462727885365,129.21082949553727
4,4 ROOM,5.0,99.0,1985,400000.0,BUKIT BATOK,New Generation,2015,816,210.72707364568376,637.3566190739151,715.1409692176082
7,2 ROOM,5.0,45.0,1971,220000.0,GEYLANG,Standard,2017,630,463.31551910944967,347.09125260038417,1210.08511623016
12,3 ROOM,5.0,74.0,1983,255000.0,YISHUN,Model A,2017,774,120.05230881691865,797.1043446587806,774.3001090366296
7,4 ROOM,5.0,100.0,2006,568888.0,BUKIT MERAH,Model A,2018,1040,556.2599573693279,1136.3029263143717,179.89357183034363
4,3 ROOM,2.0,67.0,1985,280000.0,JURONG EAST,New Generation,2017,806,330.1331825977576,621.5005599296671,1112.0076560357472
4,4 ROOM,11.0,93.0,2013,380000.0,WOODLANDS,Model A,2017,1142,489.828926083536,987.8837923647263,1024.773938640447
2,3 ROOM,2.0,74.0,1987,270000.0,YISHUN,Model A,2016,840,163.90374684138985,941.8786236500222,534.4743285165131
11,4 ROOM,11.0,84.0,1974,405000.0,QUEENSTOWN,Improved,2018,655,839.4330746984549,656.7315789566583,187.96114487880408
9,4 ROOM,5.0,107.0,1999,380000.0,WOODLANDS,Premium Apartment,2018,954,225.50508519898483,602.2092929396387,509.92547090758484
9,3 ROOM,2.0,68.0,1984,260000.0,YISHUN,New Generation,2017,792,344.2196411693035,509.06592037684663,585.1728730664028
1,3 ROOM,11.0,68.0,1984,255000.0,YISHUN,New Generation,2019,772,124.24497328120138,814.1669499118289,902.903023376532
7,3 ROOM,5.0,65.0,1976,245000.0,JURONG WEST,Improved,2017,694,380.249813513293,860.523001023826,1481.8988193166451
2,3 ROOM,2.0,74.0,1988,295000.0,YISHUN,Model A,2018,829,144.01430872322058,449.1152881780486,540.0969061267747
6,4 ROOM,2.0,91.0,1986,290000.0,WOODLANDS,New Generation,2019,788,343.7192258443503,490.8250358735728,898.08288581535
10,4 ROOM,5.0,104.0,1983,382000.0,YISHUN,Model A,2015,792,255.50211224726664,965.7957126267344,879.023358500984
11,4 ROOM,11.0,90.0,2003,565000.0,BUKIT BATOK,Model A,2015,1044,586.985507653221,190.42155705892046,100.09790227204171
7,3 ROOM,11.0,68.0,1979,358000.0,KALLANG/WHAMPOA,New Generation,2016,732,663.3106336394692,154.29371097262154,1788.2015766707896
1,4 ROOM,5.0,84.0,1986,510000.0,BISHAN,Simplified,2017,816,380.0442201436858,492.1245306655441,387.4161433552857
2,3 ROOM,2.0,65.0,1976,300500.0,QUEENSTOWN,Improved,2015,720,628.6997310720283,749.2926238143413,636.4520689541628
2,3 ROOM,8.0,59.0,1978,220000.0,BEDOK,Improved,2019,695,410.0432718222162,460.45255447886734,1416.8632928477537
8,4 ROOM,5.0,91.0,1981,310000.0,CHOA CHU KANG,New Generation,2015,780,395.93328055482596,238.11094872225306,798.4825657484697
9,4 ROOM,11.0,91.0,2002,393000.0,BUKIT PANJANG,Model A2,2015,1020,164.9378142353199,266.562123976299,511.3248692479233
7,4 ROOM,5.0,94.0,2011,430000.0,SENGKANG,Model A,2015,1128,178.87706373300065,191.5770951448983,249.32436149920633
8,5 ROOM,8.0,115.0,2001,435000.0,SENGKANG,Premium Apartment,2016,1008,125.70471237150356,155.0167762000944,563.0230940822037
5,3 ROOM,2.0,68.0,1980,300000.0,ANG MO KIO,New Generation,2017,747,328.5250783990663,301.55119072688757,366.4920254999068
12,4 ROOM,2.0,90.0,2006,340000.0,SEMBAWANG,Premium Apartment,2018,1034,102.56158566315483,1054.1342265080186,1087.4249170648022
5,4 ROOM,2.0,112.0,1996,415000.0,PASIR RIS,Model A,2015,948,454.4044047136407,2800.4870628163944,133.1295219293729
9,4 ROOM,5.0,104.0,1983,415000.0,BEDOK,Model A,2016,792,843.513052450001,932.1214003125524,1067.6446133516674
4,5 ROOM,20.0,123.0,1996,790000.0,BUKIT MERAH,Improved,2016,948,742.4220206339132,787.5662052003843,253.93383619380717
4,5 ROOM,11.0,122.0,1998,425000.0,WOODLANDS,Improved,2018,951,129.48054305139786,833.9251623321231,431.63179469236474
9,4 ROOM,8.0,105.0,1999,355000.0,CHOA CHU KANG,Premium Apartment,2015,996,285.50870749931494,592.665293513615,519.0802765969936
6,4 ROOM,14.0,90.0,2006,683000.0,KALLANG/WHAMPOA,Model A,2017,1060,1142.9538089833054,237.5625739940314,1184.4226535220484
7,4 ROOM,2.0,109.0,1985,395000.0,GEYLANG,Model A,2016,816,167.16859765138383,511.5585389439011,1070.004531083895
9,5 ROOM,5.0,121.0,1999,378000.0,SEMBAWANG,Improved,2018,962,289.205499315095,597.6566764048374,512.1262738325537
6,5 ROOM,11.0,122.0,1986,508000.0,BEDOK,Improved,2017,822,572.7116165119746,532.9745088436568,2097.358824136694
7,4 ROOM,11.0,103.0,1989,318888.0,CHOA CHU KANG,Model A,2017,854,291.5198237987124,222.7782188511416,937.4209889151966
8,5 ROOM,11.0,114.0,2006,503000.0,JURONG WEST,Premium Apartment,2015,1068,501.1481469288546,270.3201163531095,650.2802958123577
6,3 ROOM,5.0,74.0,1983,302000.0,CLEMENTI,Model A,2016,792,223.3051312172351,1240.9077526589847,340.00060466354716
7,3 ROOM,5.0,69.0,1987,260000.0,BUKIT BATOK,Improved,2016,840,404.83358074001615,231.40304847566776,766.1884955263332
10,5 ROOM,5.0,134.0,1995,399000.0,WOODLANDS,Model A,2017,918,143.14198682909148,633.7536206156088,1001.1405128272294
8,4 ROOM,2.0,114.0,1992,566000.0,BISHAN,Model A,2018,872,386.025836150191,922.3721761109726,906.0302650219065
6,3 ROOM,11.0,63.0,1981,286500.0,KALLANG/WHAMPOA,Standard,2019,728,90.11726565517911,440.56285400775636,1487.5930260691528
9,4 ROOM,2.0,103.0,1985,405000.0,BUKIT BATOK,Model A,2016,804,480.67042540311866,398.00614338265956,484.83347167946437
8,5 ROOM,26.0,110.0,2004,780000.0,KALLANG/WHAMPOA,Improved,2015,1044,110.70674980824873,410.4252603936316,463.22133515986536
11,3 ROOM,5.0,74.0,1985,280000.0,YISHUN,Model A,2016,804,139.84454730345377,554.4041304290096,596.1351189146231
5,5 ROOM,17.0,117.0,2012,920000.0,QUEENSTOWN,Improved,2016,1140,1075.8768625578944,474.6560819178577,363.9363304253923
6,4 ROOM,5.0,92.0,2004,395000.0,BUKIT BATOK,Model A,2015,1056,275.4416082973816,858.5695513426052,1786.6193418045207
3,3 ROOM,2.0,67.0,1982,280000.0,JURONG WEST,New Generation,2017,777,245.2247571207097,615.9680782977864,1428.1390280619319
9,5 ROOM,5.0,125.0,1984,466000.0,HOUGANG,Improved,2018,773,243.06770909305897,625.7908363415693,737.0528652257431
1,3 ROOM,11.0,68.0,1985,320000.0,BUKIT BATOK,New Generation,2015,828,148.3579936606862,515.0496104412913,1115.8969367548543
5,4 ROOM,26.0,90.0,2011,738000.0,ANG MO KIO,DBSS,2019,1095,176.8267699991378,503.7139166375996,638.1117848675595
1,4 ROOM,2.0,103.0,1993,335000.0,WOODLANDS,Model A,2017,903,200.83566603312573,253.63359958263393,1175.5716119648882
